21048
19596
('0', ('-121.904167', '41.974556\n'))
('665', ('-123.523277', '41.591145\n'))
('666', ('-123.518356', '41.570435\n'))
('667', ('-119.994759', '41.567501\n'))
('668', ('-120.000000', '41.565628\n'))
('669', ('-120.369057', '41.696152\n'))
('670', ('-120.404297', '41.622433\n'))
('671', ('-120.404953', '41.619404\n'))
('672', ('-120.408386', '41.603069\n'))
('673', ('-120.424667', '41.588573\n'))
('674', ('-120.432999', '41.563572\n'))
('675', ('-124.090912', '41.618362\n'))
('676', ('-124.088257', '41.611416\n'))
('677', ('-124.088753', '41.602428\n'))
('678', ('-124.080360', '41.591038\n'))
('679', ('-124.060417', '41.577652\n'))
('680', ('-124.054207', '41.566349\n'))
('681', ('-124.047592', '41.562187\n'))
('682', ('-122.231903', '41.545959\n'))
('683', ('-122.227783', '41.546043\n'))
('684', ('-122.219177', '41.556095\n'))
('685', ('-122.198914', '41.572670\n'))
('686', ('-122.192253', '41.580559\n'))
('687', ('-122.189041', '41.589424\n'))
('688', ('-122.196609', '41.613361\n'))
('689', ('-122.192093', '41.642467\n'))
('690', ('-122.184082', '41.649044\n'))
('691', ('-122.177551', '41.651424\n'))
('692', ('-122.175537', '41.651691\n'))
('693', ('-122.147888', '41.655373\n'))
('694', ('-122.130661', '41.654366\n'))
('695', ('-122.082939', '41.680027\n'))
('696', ('-122.042091', '41.696857\n'))
('697', ('-122.038467', '41.701153\n'))
('698', ('-122.037880', '41.708744\n'))
('699', ('-122.058456', '41.756607\n'))
('700', ('-122.059334', '41.766880\n'))
('701', ('-122.521049', '41.654690\n'))
('702', ('-122.484390', '41.655655\n'))
('703', ('-122.470573', '41.651772\n'))
('704', ('-122.455078', '41.649811\n'))
('705', ('-122.440239', '41.644833\n'))
('706', ('-122.429337', '41.642860\n'))
('707', ('-122.421944', '41.635441\n'))
('708', ('-122.412354', '41.630878\n'))
('709', ('-122.384277', '41.631836\n'))
('710', ('-122.371277', '41.630196\n'))
('711', ('-122.369980', '41.629177\n'))
('712', ('-122.348244', '41.612087\n'))
('713', ('-122.334579', '41.606346\n'))
('714', ('-122.301308', '41.600204\n'))
('715', ('-122.284378', '41.592098\n'))
('716', ('-122.253502', '41.571152\n'))
('717', ('-122.238930', '41.556320\n'))
('718', ('-122.234383', '41.551682\n'))
('719', ('-122.234001', '41.547344\n'))
('720', ('-120.006493', '41.563305\n'))
('721', ('-120.024406', '41.561420\n'))
('722', ('-120.058411', '41.551968\n'))
('723', ('-120.097527', '41.547161\n'))
('724', ('-120.120407', '41.541218\n'))
('725', ('-120.130653', '41.541096\n'))
('726', ('-120.163162', '41.540703\n'))
('727', ('-120.165627', '41.547886\n'))
('728', ('-120.163841', '41.588692\n'))
('729', ('-120.168282', '41.603214\n'))
('730', ('-120.172653', '41.610638\n'))
('731', ('-120.174316', '41.630508\n'))
('732', ('-120.171753', '41.645237\n'))
('733', ('-120.173347', '41.652287\n'))
('734', ('-120.176537', '41.654709\n'))
('735', ('-120.188850', '41.654339\n'))
('736', ('-120.202713', '41.545162\n'))
('737', ('-120.219383', '41.548546\n'))
('738', ('-120.230904', '41.552773\n'))
('739', ('-120.253708', '41.567871\n'))
('740', ('-120.267120', '41.572952\n'))
('741', ('-120.306686', '41.570805\n'))
('742', ('-120.314987', '41.571690\n'))
('743', ('-120.318802', '41.570705\n'))
('744', ('-120.332153', '41.567257\n'))
('745', ('-120.353241', '41.567734\n'))
('746', ('-120.375526', '41.573208\n'))
('747', ('-120.400017', '41.574257\n'))
('748', ('-120.411873', '41.573189\n'))
('749', ('-120.428093', '41.563274\n'))
('750', ('-124.044434', '41.553440\n'))
('751', ('-124.022530', '41.530991\n'))
('752', ('-123.530487', '41.558575\n'))
('753', ('-123.538971', '41.535107\n'))
('754', ('-123.540901', '41.533154\n'))
('755', ('-123.551079', '41.531155\n'))
('756', ('-123.556824', '41.527592\n'))
('757', ('-123.572884', '41.529133\n'))
('758', ('-123.579376', '41.532639\n'))
('759', ('-123.586563', '41.548035\n'))
('760', ('-123.593948', '41.554008\n'))
('761', ('-123.611008', '41.558929\n'))
('762', ('-123.999687', '41.534546\n'))
('763', ('-123.986313', '41.529907\n'))
('764', ('-123.969841', '41.533043\n'))
('765', ('-123.964851', '41.540253\n'))
('766', ('-123.957603', '41.538425\n'))
('767', ('-123.952843', '41.528862\n'))
('768', ('-123.944763', '41.527779\n'))
('769', ('-123.935371', '41.531368\n'))
('770', ('-123.922363', '41.529911\n'))
('771', ('-123.915916', '41.535149\n'))
('772', ('-123.905930', '41.557602\n'))
('773', ('-123.902023', '41.555557\n'))
('774', ('-123.901466', '41.553532\n'))
('775', ('-123.897827', '41.540215\n'))
('776', ('-123.889290', '41.529739\n'))
('777', ('-123.879860', '41.524834\n'))
('778', ('-123.869148', '41.524830\n'))
('779', ('-123.860168', '41.529308\n'))
('780', ('-123.845520', '41.548607\n'))
('781', ('-123.834671', '41.555500\n'))
('782', ('-123.832947', '41.570072\n'))
('783', ('-123.836380', '41.576054\n'))
('784', ('-123.857338', '41.590214\n'))
('785', ('-123.865891', '41.595985\n'))
('786', ('-123.867104', '41.601189\n'))
('787', ('-123.857986', '41.631618\n'))
('788', ('-123.881058', '41.659306\n'))
('789', ('-123.888046', '41.674934\n'))
('790', ('-123.906563', '41.686607\n'))
('791', ('-123.906799', '41.691414\n'))
('792', ('-123.899696', '41.693707\n'))
('793', ('-123.897171', '41.695839\n'))
('794', ('-123.894096', '41.698425\n'))
('795', ('-123.888031', '41.717873\n'))
('796', ('-123.887192', '41.734692\n'))
('797', ('-123.873497', '41.743832\n'))
('798', ('-123.872391', '41.750332\n'))
('799', ('-123.878059', '41.759613\n'))
('800', ('-123.878632', '41.767384\n'))
('801', ('-123.875717', '41.779510\n'))
('802', ('-123.867561', '41.794266\n'))
('803', ('-123.859703', '41.800739\n'))
('804', ('-123.859177', '41.811008\n'))
('805', ('-123.858940', '41.815712\n'))
('806', ('-123.856956', '41.819969\n'))
('807', ('-123.858513', '41.828140\n'))
('808', ('-123.864571', '41.832806\n'))
('809', ('-123.885780', '41.838116\n'))
('810', ('-123.896980', '41.839237\n'))
('811', ('-123.934563', '41.831776\n'))
('812', ('-123.957611', '41.836956\n'))
('813', ('-123.979683', '41.833694\n'))
('814', ('-123.996788', '41.834946\n'))
('815', ('-123.997978', '41.835033\n'))
('816', ('-124.004150', '41.837849\n'))
('817', ('-122.533463', '41.646484\n'))
('818', ('-122.523933', '41.632755\n'))
('819', ('-122.524773', '41.568504\n'))
('820', ('-122.519188', '41.529644\n'))
('821', ('-122.518044', '41.521614\n'))
('822', ('-120.434303', '41.559639\n'))
('823', ('-120.453072', '41.535900\n'))
('824', ('-120.479187', '41.523365\n'))
('825', ('-120.528503', '41.505951\n'))
('826', ('-120.612389', '41.505306\n'))
('827', ('-120.623329', '41.515091\n'))
('828', ('-120.636101', '41.534348\n'))
('829', ('-120.646790', '41.544518\n'))
('830', ('-120.662727', '41.555645\n'))
('831', ('-120.683167', '41.575092\n'))
('832', ('-120.687103', '41.589153\n'))
('833', ('-120.696663', '41.611073\n'))
('834', ('-120.697433', '41.612843\n'))
('835', ('-120.693283', '41.624897\n'))
('836', ('-120.702599', '41.686180\n'))
('837', ('-120.706833', '41.690384\n'))
('838', ('-120.721321', '41.696980\n'))
('839', ('-120.739113', '41.716969\n'))
('840', ('-120.741943', '41.724506\n'))
('841', ('-120.747192', '41.738445\n'))
('842', ('-120.747658', '41.765224\n'))
('843', ('-120.755653', '41.780293\n'))
('844', ('-120.750252', '41.796745\n'))
('845', ('-120.604393', '41.509785\n'))
('846', ('-120.590698', '41.510250\n'))
('847', ('-120.563202', '41.504539\n'))
('848', ('-120.540581', '41.503696\n'))
('849', ('-120.537560', '41.501057\n'))
('850', ('-120.533363', '41.497375\n'))
('851', ('-120.531723', '41.503532\n'))
('852', ('-120.531250', '41.495533\n'))
('853', ('-120.537086', '41.492104\n'))
('854', ('-120.521622', '41.488621\n'))
('855', ('-124.020790', '41.529037\n'))
('856', ('-124.024117', '41.520782\n'))
('857', ('-124.043839', '41.500893\n'))
('858', ('-124.047333', '41.491478\n'))
('859', ('-124.039833', '41.479568\n'))
('860', ('-124.040367', '41.471035\n'))
('861', ('-122.856247', '41.590130\n'))
('862', ('-122.898323', '41.554104\n'))
('863', ('-122.902901', '41.525867\n'))
('864', ('-122.901718', '41.499916\n'))
('865', ('-122.901573', '41.496578\n'))
('866', ('-122.892433', '41.481255\n'))
('867', ('-122.892662', '41.470692\n'))
('868', ('-122.520126', '41.648087\n'))
('869', ('-122.503090', '41.622360\n'))
('870', ('-122.469017', '41.543846\n'))
('871', ('-122.467819', '41.534893\n'))
('872', ('-122.465309', '41.516293\n'))
('873', ('-122.451843', '41.485565\n'))
('874', ('-122.442413', '41.469078\n'))
('875', ('-122.517380', '41.517750\n'))
('876', ('-122.504807', '41.500511\n'))
('877', ('-122.497292', '41.495163\n'))
('878', ('-122.461693', '41.476353\n'))
('879', ('-122.451767', '41.467915\n'))
('880', ('-122.378830', '41.450974\n'))
('881', ('-122.362930', '41.454067\n'))
('882', ('-122.354668', '41.460670\n'))
('883', ('-122.343697', '41.485065\n'))
('884', ('-122.305290', '41.523888\n'))
('885', ('-122.296913', '41.529346\n'))
('886', ('-122.272888', '41.534203\n'))
('887', ('-122.270111', '41.536755\n'))
('888', ('-122.261292', '41.544861\n'))
('889', ('-122.235817', '41.543587\n'))
('890', ('-120.870506', '41.448280\n'))
('891', ('-120.848969', '41.460415\n'))
('892', ('-120.834297', '41.464611\n'))
('893', ('-120.802238', '41.463936\n'))
('894', ('-120.741631', '41.479603\n'))
('895', ('-120.719551', '41.492290\n'))
('896', ('-120.718773', '41.492516\n'))
('897', ('-120.704269', '41.496719\n'))
('898', ('-120.693993', '41.503262\n'))
('899', ('-120.679703', '41.503986\n'))
('900', ('-120.654427', '41.499825\n'))
('901', ('-120.621803', '41.500031\n'))
('902', ('-121.188187', '41.593723\n'))
('903', ('-121.171249', '41.574230\n'))
('904', ('-121.150497', '41.553326\n'))
('905', ('-121.137756', '41.540485\n'))
('906', ('-121.003273', '41.515400\n'))
('907', ('-120.996277', '41.513126\n'))
('908', ('-120.973007', '41.505543\n'))
('909', ('-120.961937', '41.495190\n'))
('910', ('-120.909286', '41.468971\n'))
('911', ('-120.889397', '41.463291\n'))
('912', ('-120.874733', '41.453293\n'))
('913', ('-122.384209', '41.432590\n'))
('914', ('-122.427071', '41.447849\n'))
('915', ('-122.418983', '41.442757\n'))
('916', ('-122.398163', '41.438538\n'))
('917', ('-122.830467', '41.595661\n'))
('918', ('-122.826767', '41.576366\n'))
('919', ('-122.820297', '41.563183\n'))
('920', ('-122.823883', '41.546474\n'))
('921', ('-122.832916', '41.538643\n'))
('922', ('-122.835487', '41.530476\n'))
('923', ('-122.834450', '41.516541\n'))
('924', ('-122.830513', '41.510563\n'))
('925', ('-122.818008', '41.501377\n'))
('926', ('-122.818466', '41.494194\n'))
('927', ('-122.822983', '41.483219\n'))
('928', ('-122.838699', '41.468830\n'))
('929', ('-122.841087', '41.462048\n'))
('930', ('-122.830544', '41.441292\n'))
('931', ('-122.829117', '41.426460\n'))
('932', ('-122.818001', '41.404194\n'))
('933', ('-122.829964', '41.403481\n'))
('934', ('-122.875320', '41.465450\n'))
('935', ('-122.871788', '41.466793\n'))
('936', ('-122.863533', '41.460361\n'))
('937', ('-122.861603', '41.440514\n'))
('938', ('-122.850883', '41.417934\n'))
('939', ('-122.841293', '41.413414\n'))
('940', ('-120.518929', '41.472816\n'))
('941', ('-120.512466', '41.456314\n'))
('942', ('-120.513741', '41.436581\n'))
('943', ('-120.531189', '41.401882\n'))
('944', ('-120.534058', '41.390240\n'))
('945', ('-120.542213', '41.484863\n'))
('946', ('-120.543549', '41.466499\n'))
('947', ('-120.541779', '41.405876\n'))
('948', ('-120.540047', '41.397232\n'))
('949', ('-123.517532', '41.546280\n'))
('950', ('-123.520493', '41.525444\n'))
('951', ('-123.515633', '41.508755\n'))
('952', ('-123.507874', '41.493389\n'))
('953', ('-123.489517', '41.487614\n'))
('954', ('-123.485924', '41.482555\n'))
('955', ('-123.485237', '41.473415\n'))
('956', ('-123.492523', '41.458515\n'))
('957', ('-123.493446', '41.457233\n'))
('958', ('-123.499168', '41.449394\n'))
('959', ('-123.490379', '41.441433\n'))
('960', ('-123.485733', '41.409355\n'))
('961', ('-123.470711', '41.390205\n'))
('962', ('-122.806839', '41.372402\n'))
('963', ('-122.805237', '41.355747\n'))
('964', ('-122.793747', '41.337803\n'))
('965', ('-122.822968', '41.381615\n'))
('966', ('-122.821281', '41.364048\n'))
('967', ('-122.810226', '41.341026\n'))
('968', ('-122.804680', '41.337200\n'))
('969', ('-124.032059', '41.462627\n'))
('970', ('-124.031219', '41.447525\n'))
('971', ('-124.017380', '41.407101\n'))
('972', ('-124.007477', '41.392822\n'))
('973', ('-124.005272', '41.378960\n'))
('974', ('-124.017448', '41.362782\n'))
('975', ('-124.020477', '41.353249\n'))
('976', ('-124.022598', '41.346600\n'))
('977', ('-124.019836', '41.335987\n'))
('978', ('-124.021507', '41.334503\n'))
('979', ('-120.000000', '41.332169\n'))
('980', ('-119.999046', '41.332306\n'))
('981', ('-119.992622', '41.332119\n'))
('982', ('-122.756554', '41.330860\n'))
('983', ('-122.747711', '41.334087\n'))
('984', ('-122.744331', '41.340233\n'))
('985', ('-122.740669', '41.356251\n'))
('986', ('-122.737251', '41.358730\n'))
('987', ('-122.716042', '41.360096\n'))
('988', ('-122.710991', '41.364723\n'))
('989', ('-122.702248', '41.385139\n'))
('990', ('-122.676826', '41.400253\n'))
('991', ('-122.661011', '41.413704\n'))
('992', ('-122.654297', '41.417213\n'))
('993', ('-122.647339', '41.420849\n'))
('994', ('-122.635223', '41.421719\n'))
('995', ('-122.632050', '41.423717\n'))
('996', ('-122.630211', '41.433445\n'))
('997', ('-122.634956', '41.451771\n'))
('998', ('-122.632683', '41.459919\n'))
('999', ('-122.623070', '41.468220\n'))
('1000', ('-122.612427', '41.471989\n'))
('1001', ('-122.586647', '41.477238\n'))
('1002', ('-122.574638', '41.482677\n'))
('1003', ('-122.556671', '41.497307\n'))
('1004', ('-122.549057', '41.503498\n'))
('1005', ('-122.540154', '41.512905\n'))
('1006', ('-122.534348', '41.516186\n'))
('1007', ('-122.521744', '41.518669\n'))
('1008', ('-120.104607', '41.325127\n'))
('1009', ('-120.111794', '41.348022\n'))
('1010', ('-120.120178', '41.362885\n'))
('1011', ('-120.116814', '41.391373\n'))
('1012', ('-120.118050', '41.415142\n'))
('1013', ('-120.130882', '41.444752\n'))
('1014', ('-120.132240', '41.447124\n'))
('1015', ('-120.140953', '41.462311\n'))
('1016', ('-120.142517', '41.474854\n'))
('1017', ('-120.164177', '41.509464\n'))
('1018', ('-120.089684', '41.326469\n'))
('1019', ('-120.067413', '41.325066\n'))
('1020', ('-120.032562', '41.327450\n'))
('1021', ('-122.787399', '41.331715\n'))
('1022', ('-122.776367', '41.324745\n'))
('1023', ('-122.301682', '41.312695\n'))
('1024', ('-122.301231', '41.311363\n'))
('1025', ('-122.299629', '41.306610\n'))
('1026', ('-122.304100', '41.302166\n'))
('1027', ('-122.379044', '41.412216\n'))
('1028', ('-122.374924', '41.403713\n'))
('1029', ('-122.317673', '41.317955\n'))
('1030', ('-122.316269', '41.315868\n'))
('1031', ('-122.307648', '41.304375\n'))
('1032', ('-122.296219', '41.297260\n'))
('1033', ('-123.582603', '41.292141\n'))
('1034', ('-123.575249', '41.294659\n'))
('1035', ('-123.570343', '41.302761\n'))
('1036', ('-123.562607', '41.307369\n'))
('1037', ('-123.540169', '41.311264\n'))
('1038', ('-123.535637', '41.317280\n'))
('1039', ('-123.513069', '41.325768\n'))
('1040', ('-123.496643', '41.348801\n'))
('1041', ('-123.489700', '41.366661\n'))
('1042', ('-123.476196', '41.377346\n'))
('1043', ('-123.475937', '41.377956\n'))
('1044', ('-123.588951', '41.302994\n'))
('1045', ('-123.595207', '41.304447\n'))
('1046', ('-123.602631', '41.302612\n'))
('1047', ('-123.606117', '41.306755\n'))
('1048', ('-123.604668', '41.315796\n'))
('1049', ('-123.596413', '41.321125\n'))
('1050', ('-123.595016', '41.325111\n'))
('1051', ('-123.598480', '41.331783\n'))
('1052', ('-123.593567', '41.339890\n'))
('1053', ('-123.596077', '41.343407\n'))
('1054', ('-123.613991', '41.339779\n'))
('1055', ('-123.618134', '41.341358\n'))
('1056', ('-123.624458', '41.340736\n'))
('1057', ('-123.631592', '41.347412\n'))
('1058', ('-123.650543', '41.353352\n'))
('1059', ('-123.656677', '41.362682\n'))
('1060', ('-123.658234', '41.365040\n'))
('1061', ('-123.665314', '41.385025\n'))
('1062', ('-123.662910', '41.388161\n'))
('1063', ('-123.654373', '41.388229\n'))
('1064', ('-123.650726', '41.391212\n'))
('1065', ('-123.647560', '41.398521\n'))
('1066', ('-123.638634', '41.406193\n'))
('1067', ('-123.629837', '41.434738\n'))
('1068', ('-123.613319', '41.445629\n'))
('1069', ('-123.605499', '41.463554\n'))
('1070', ('-123.606133', '41.469368\n'))
('1071', ('-123.617683', '41.480019\n'))
('1072', ('-123.629448', '41.495358\n'))
('1073', ('-123.631577', '41.509228\n'))
('1074', ('-123.637283', '41.519436\n'))
('1075', ('-123.634659', '41.531765\n'))
('1076', ('-123.639778', '41.544991\n'))
('1077', ('-123.638481', '41.549889\n'))
('1078', ('-123.628166', '41.556267\n'))
('1079', ('-123.619904', '41.559071\n'))
('1080', ('-120.080338', '41.280739\n'))
('1081', ('-120.085648', '41.289734\n'))
('1082', ('-120.101257', '41.303696\n'))
('1083', ('-121.908379', '41.574936\n'))
('1084', ('-121.909660', '41.560669\n'))
('1085', ('-121.907219', '41.553215\n'))
('1086', ('-121.893379', '41.537121\n'))
('1087', ('-121.891510', '41.521622\n'))
('1088', ('-121.887863', '41.514225\n'))
('1089', ('-121.859833', '41.492355\n'))
('1090', ('-121.857407', '41.485134\n'))
('1091', ('-121.857819', '41.482010\n'))
('1092', ('-121.858917', '41.473606\n'))
('1093', ('-121.868736', '41.462845\n'))
('1094', ('-121.898178', '41.442245\n'))
('1095', ('-121.905411', '41.433662\n'))
('1096', ('-121.907059', '41.427628\n'))
('1097', ('-121.905128', '41.422672\n'))
('1098', ('-121.891197', '41.408875\n'))
('1099', ('-121.890404', '41.399055\n'))
('1100', ('-121.893547', '41.392727\n'))
('1101', ('-121.899094', '41.389721\n'))
('1102', ('-121.909378', '41.388790\n'))
('1103', ('-121.914261', '41.385124\n'))
('1104', ('-121.914398', '41.384575\n'))
('1105', ('-121.920883', '41.358006\n'))
('1106', ('-121.924713', '41.322765\n'))
('1107', ('-121.916801', '41.304111\n'))
('1108', ('-121.916557', '41.276333\n'))
('1109', ('-122.894600', '41.459576\n'))
('1110', ('-122.902657', '41.448349\n'))
('1111', ('-122.918358', '41.437160\n'))
('1112', ('-122.945877', '41.437702\n'))
('1113', ('-122.956833', '41.434109\n'))
('1114', ('-122.980553', '41.411682\n'))
('1115', ('-122.991173', '41.411091\n'))
('1116', ('-123.006752', '41.395832\n'))
('1117', ('-123.035378', '41.367775\n'))
('1118', ('-123.046707', '41.346947\n'))
('1119', ('-123.057640', '41.340366\n'))
('1120', ('-123.084877', '41.311062\n'))
('1121', ('-123.101723', '41.308956\n'))
('1122', ('-123.112877', '41.311474\n'))
('1123', ('-123.117943', '41.312618\n'))
('1124', ('-123.134201', '41.313751\n'))
